  6  18  7.11e-02 9.25e-02 1.08e-01 1.13e-01 1.11e-01 1.01e-01 9.18e-02 7.65e-02 5.81e-02 3.83e-02
  6  19  3.52e+00 5.55e+00 5.94e+00 6.10e+00 6.23e+00 6.39e+00 6.53e+00 6.82e+00 7.34e+00 8.44e+00
  6  20  2.32e+01 3.72e+01 4.05e+01 4.21e+01 4.37e+01 4.56e+01 4.71e+01 4.99e+01 5.53e+01 6.85e+01
  6  21  4.05e+01 6.54e+01 7.16e+01 7.49e+01 7.83e+01 8.24e+01 8.59e+01 9.19e+01 1.02e+02 1.25e+02
  6  22  5.37e+01 8.68e+01 9.53e+01 1.00e+02 1.05e+02 1.11e+02 1.16e+02 1.25e+02 1.40e+02 1.73e+02
  6  23  1.97e-01 1.96e-01 1.95e-01 1.95e-01 1.94e-01 1.92e-01 1.90e-01 1.88e-01 1.87e-01 1.96e-01
  6  24  6.34e+00 7.34e+00 7.56e+00 7.68e+00 7.82e+00 8.07e+00 8.33e+00 8.84e+00 9.81e+00 1.18e+01
  6  25  4.23e+00 4.20e+00 4.21e+00 4.26e+00 4.35e+00 4.55e+00 4.78e+00 5.21e+00 5.98e+00 7.47e+00
  6  26  1.67e+01 1.66e+01 1.66e+01 1.66e+01 1.68e+01 1.70e+01 1.74e+01 1.81e+01 1.96e+01 2.34e+01
  6  27  2.01e+00 1.99e+00 1.99e+00 1.99e+00 2.01e+00 2.04e+00 2.07e+00 2.13e+00 2.27e+00 2.61e+00
  6  28  7.25e-01 7.17e-01 7.12e-01 7.07e-01 7.01e-01 6.89e-01 6.79e-01 6.64e-01 6.53e-01 6.60e-01
  6  29  5.94e+00 5.89e+00 5.89e+00 5.91e+00 5.96e+00 6.07e+00 6.18e+00 6.39e+00 6.83e+00 7.89e+00
  6  30  3.50e-01 3.46e-01 3.45e-01 3.45e-01 3.47e-01 3.50e-01 3.54e-01 3.62e-01 3.79e-01 4.25e-01
  6  31  1.16e-01 1.15e-01 1.14e-01 1.14e-01 1.13e-01 1.11e-01 1.10e-01 1.11e-01 1.19e-01 1.44e-01
  6  32  1.06e-01 1.05e-01 1.05e-01 1.05e-01 1.04e-01 1.04e-01 1.03e-01 1.04e-01 1.10e-01 1.31e-01
  6  33  1.74e-01 1.72e-01 1.70e-01 1.68e-01 1.65e-01 1.61e-01 1.59e-01 1.60e-01 1.68e-01 1.96e-01
  6  34  3.69e-01 3.77e-01 4.03e-01 4.27e-01 4.53e-01 4.87e-01 5.25e-01 6.31e-01 9.51e-01 2.10e+00
  6  35  2.51e-02 2.42e-02 2.42e-02 2.42e-02 2.41e-02 2.39e-02 2.37e-02 2.36e-02 2.38e-02 2.55e-02
  6  36  6.49e-02 6.25e-02 6.19e-02 6.13e-02 6.06e-02 6.00e-02 6.01e-02 6.16e-02 6.92e-02 1.04e-01
  6  37  8.66e-02 8.51e-02 8.49e-02 8.48e-02 8.47e-02 8.52e-02 8.64e-02 9.06e-02 1.02e-01 1.30e-01
  6  38  1.49e-01 1.47e-01 1.46e-01 1.46e-01 1.46e-01 1.46e-01 1.46e-01 1.47e-01 1.50e-01 1.60e-01
  7   8  9.76e+00 1.14e+01 1.20e+01 1.25e+01 1.33e+01 1.46e+01 1.54e+01 1.56e+01 1.43e+01 1.08e+01
  7   9  1.40e+01 1.16e+01 1.05e+01 1.02e+01 1.03e+01 1.08e+01 1.11e+01 1.09e+01 9.61e+00 7.31e+00
  7  10  2.12e+00 1.79e+00 1.68e+00 1.69e+00 1.75e+00 1.85e+00 1.87e+00 1.80e+00 1.56e+00 1.18e+00
  7  11  5.71e-01 7.94e-01 1.11e+00 1.35e+00 1.57e+00 1.68e+00 1.65e+00 1.50e+00 1.22e+00 8.57e-01
  7  12  2.97e-01 3.97e-01 5.13e-01 5.91e-01 6.57e-01 6.92e-01 6.82e-01 6.25e-01 5.15e-01 3.66e-01
  7  13  1.09e+00 1.53e+00 1.78e+00 1.93e+00 2.02e+00 2.00e+00 1.90e+00 1.68e+00 1.40e+00 1.17e+00
  7  14  1.65e+00 2.56e+00 2.93e+00 3.06e+00 3.08e+00 2.94e+00 2.77e+00 2.46e+00 2.09e+00 1.76e+00
  7  15  6.60e-01 9.69e-01 1.02e+00 1.05e+00 1.06e+00 1.02e+00 9.45e-01 8.07e-01 6.17e-01 4.04e-01
  7  16  1.71e+00 2.15e+00 2.65e+00 2.93e+00 3.03e+00 2.89e+00 2.66e+00 2.28e+00 1.81e+00 1.36e+00
  7  17  4.48e+00 5.22e+00 6.55e+00 7.38e+00 7.76e+00 7.45e+00 6.87e+00 5.82e+00 4.50e+00 3.18e+00
  7  18  1.74e-01 1.96e-01 2.15e-01 2.23e-01 2.22e-01 2.07e-01 1.91e-01 1.66e-01 1.35e-01 1.05e-01
  7  19  1.86e+00 2.59e+00 2.41e+00 2.16e+00 1.84e+00 1.47e+00 1.23e+00 9.39e-01 6.72e-01 4.59e-01
  7  20  1.67e+01 2.53e+01 2.60e+01 2.58e+01 2.54e+01 2.50e+01 2.51e+01 2.57e+01 2.77e+01 3.28e+01
  7  21  9.26e+00 1.45e+01 1.54e+01 1.57e+01 1.61e+01 1.66e+01 1.73e+01 1.86e+01 2.12e+01 2.69e+01
  7  22  1.36e+01 2.07e+01 2.14e+01 2.13e+01 2.10e+01 2.05e+01 2.03e+01 2.03e+01 2.09e+01 2.38e+01
  7  23  5.84e+01 5.79e+01 5.79e+01 5.79e+01 5.83e+01 5.90e+01 5.98e+01 6.15e+01 6.51e+01 7.44e+01
  7  24  1.29e+01 2.06e+01 2.27e+01 2.38e+01 2.52e+01 2.70e+01 2.86e+01 3.15e+01 3.65e+01 4.61e+01
  7  25  4.26e+01 4.22e+01 4.22e+01 4.23e+01 4.26e+01 4.32e+01 4.39e+01 4.55e+01 4.88e+01 5.73e+01
  7  26  6.76e+01 6.70e+01 6.69e+01 6.70e+01 6.73e+01 6.81e+01 6.89e+01 7.08e+01 7.47e+01 8.45e+01
  7  27  1.57e+00 1.57e+00 1.58e+00 1.62e+00 1.69e+00 1.82e+00 1.97e+00 2.29e+00 2.98e+00 4.81e+00
  7  28  7.67e+00 7.60e+00 7.62e+00 7.66e+00 7.75e+00 7.95e+00 8.16e+00 8.61e+00 9.53e+00 1.17e+01
  7  29  8.37e-01 8.30e-01 8.30e-01 8.34e-01 8.44e-01 8.62e-01 8.81e-01 9.20e-01 9.96e-01 1.18e+00
  7  30  1.29e+00 1.28e+00 1.28e+00 1.29e+00 1.30e+00 1.32e+00 1.34e+00 1.39e+00 1.48e+00 1.72e+00
  7  31  1.13e+00 1.12e+00 1.12e+00 1.12e+00 1.12e+00 1.13e+00 1.13e+00 1.15e+00 1.20e+00 1.31e+00
  7  32  2.02e+00 2.00e+00 2.00e+00 2.00e+00 2.00e+00 2.02e+00 2.04e+00 2.08e+00 2.17e+00 2.43e+00
  7  33  2.56e-01 2.53e-01 2.50e-01 2.47e-01 2.42e-01 2.37e-01 2.35e-01 2.42e-01 2.82e-01 4.51e-01
  7  34  2.16e-01 2.11e-01 2.14e-01 2.16e-01 2.20e-01 2.26e-01 2.35e-01 2.68e-01 3.75e-01 7.97e-01
  7  35  7.61e-02 7.79e-02 8.38e-02 8.89e-02 9.47e-02 1.02e-01 1.11e-01 1.33e-01 2.00e-01 4.43e-01
  7  36  7.58e-02 7.18e-02 6.93e-02 6.71e-02 6.45e-02 6.15e-02 5.97e-02 5.80e-02 5.82e-02 6.17e-02
  7  37  8.80e-02 8.64e-02 8.65e-02 8.69e-02 8.79e-02 9.02e-02 9.31e-02 1.00e-01 1.16e-01 1.61e-01
  7  38  1.57e-01 1.54e-01 1.55e-01 1.58e-01 1.63e-01 1.74e-01 1.89e-01 2.28e-01 3.35e-01 7.51e-01
  8   9  1.68e+01 1.62e+01 1.63e+01 1.67e+01 1.74e+01 1.82e+01 1.85e+01 1.78e+01 1.54e+01 1.12e+01
  8  10  1.40e+00 1.34e+00 1.33e+00 1.37e+00 1.45e+00 1.52e+00 1.53e+00 1.46e+00 1.27e+00 9.95e-01
  8  11  5.13e-01 6.57e-01 9.36e-01 1.17e+00 1.38e+00 1.48e+00 1.46e+00 1.32e+00 1.08e+00 7.80e-01
  8  12  2.02e-01 2.34e-01 3.12e-01 3.76e-01 4.31e-01 4.55e-01 4.46e-01 4.04e-01 3.32e-01 2.43e-01
  8  13  1.74e+00 2.31e+00 2.64e+00 2.83e+00 2.94e+00 2.93e+00 2.84e+00 2.66e+00 2.49e+00 2.51e+00
  8  14  7.22e-01 1.08e+00 1.36e+00 1.53e+00 1.63e+00 1.59e+00 1.49e+00 1.27e+00 9.71e-01 6.44e-01
  8  15  5.55e-01 7.41e-01 8.30e-01 8.74e-01 8.85e-01 8.36e-01 7.69e-01 6.51e-01 5.04e-01 3.59e-01
  8  16  1.28e+00 1.56e+00 1.85e+00 2.00e+00 2.04e+00 1.92e+00 1.76e+00 1.49e+00 1.16e+00 8.53e-01
  8  17  3.78e+00 5.89e+00 7.06e+00 7.52e+00 7.54e+00 7.02e+00 6.41e+00 5.44e+00 4.33e+00 3.32e+00
  8  18  1.17e-01 1.32e-01 1.50e-01 1.58e-01 1.58e-01 1.47e-01 1.35e-01 1.14e-01 8.92e-02 6.57e-02
  8  19  3.47e-01 4.88e-01 4.59e-01 4.18e-01 3.64e-01 3.01e-01 2.60e-01 2.13e-01 1.76e-01 1.61e-01
  8  20  2.94e+00 4.58e+00 4.85e+00 4.93e+00 4.99e+00 5.06e+00 5.15e+00 5.38e+00 5.86e+00 6.91e+00
  8  21  7.57e+00 1.17e+01 1.23e+01 1.25e+01 1.25e+01 1.27e+01 1.30e+01 1.36e+01 1.49e+01 1.79e+01
  8  22  1.41e+00 2.03e+00 1.98e+00 1.86e+00 1.71e+00 1.52e+00 1.40e+00 1.27e+00 1.15e+00 1.11e+00
  8  23  8.62e+00 8.54e+00 8.57e+00 8.65e+00 8.84e+00 9.23e+00 9.68e+00 1.06e+01 1.24e+01 1.63e+01
  8  24  1.01e+00 1.35e+00 1.27e+00 1.15e+00 9.99e-01 8.26e-01 7.14e-01 5.81e-01 4.61e-01 3.74e-01
  8  25  2.75e+00 2.72e+00 2.72e+00 2.73e+00 2.74e+00 2.77e+00 2.81e+00 2.89e+00 3.07e+00 3.56e+00
  8  26  8.77e+00 8.69e+00 8.68e+00 8.69e+00 8.72e+00 8.81e+00 8.93e+00 9.23e+00 1.00e+01 1.22e+01
  8  27  6.95e+01 6.89e+01 6.89e+01 6.92e+01 6.98e+01 7.12e+01 7.25e+01 7.52e+01 8.07e+01 9.42e+01
  8  28  6.02e+01 5.97e+01 5.97e+01 5.99e+01 6.04e+01 6.16e+01 6.27e+01 6.51e+01 6.99e+01 8.21e+01
  8  29  8.54e+01 8.49e+01 8.55e+01 8.67e+01 8.90e+01 9.31e+01 9.70e+01 1.04e+02 1.16e+02 1.39e+02
  8  30  2.95e+00 2.92e+00 2.92e+00 2.93e+00 2.95e+00 3.00e+00 3.05e+00 3.13e+00 3.28e+00 3.57e+00
  8  31  4.77e+00 4.70e+00 4.71e+00 4.72e+00 4.75e+00 4.83e+00 4.92e+00 5.13e+00 5.57e+00 6.68e+00
  8  32  4.25e-01 4.19e-01 4.18e-01 4.17e-01 4.16e-01 4.12e-01 4.09e-01 4.05e-01 4.07e-01 4.25e-01
  8  33  4.05e-01 4.00e-01 3.98e-01 3.96e-01 3.92e-01 3.86e-01 3.81e-01 3.77e-01 3.81e-01 4.12e-01
  8  34  3.74e-01 3.70e-01 3.81e-01 3.91e-01 4.02e-01 4.16e-01 4.32e-01 4.75e-01 6.00e-01 9.80e-01
  8  35  4.19e-02 4.10e-02 4.17e-02 4.23e-02 4.28e-02 4.38e-02 4.54e-02 5.14e-02 7.24e-02 1.55e-01
  8  36  4.95e-02 4.81e-02 4.75e-02 4.69e-02 4.59e-02 4.44e-02 4.35e-02 4.44e-02 5.35e-02 8.08e-02
  8  37  1.02e-01 9.99e-02 9.97e-02 9.95e-02 9.88e-02 9.74e-02 9.61e-02 9.45e-02 9.56e-02 1.06e-01
  8  38  2.37e-01 2.33e-01 2.33e-01 2.34e-01 2.37e-01 2.46e-01 2.60e-01 2.97e-01 3.98e-01 7.14e-01
  9  10  4.61e+00 3.94e+00 3.89e+00 4.08e+00 4.43e+00 4.85e+00 5.04e+00 4.99e+00 4.43e+00 3.30e+00
  9  11  2.92e-01 3.19e-01 4.22e-01 5.38e-01 6.74e-01 7.88e-01 8.21e-01 7.98e-01 6.95e-01 5.29e-01
  9  12  2.79e-01 2.18e-01 2.26e-01 2.46e-01 2.74e-01 2.99e-01 3.05e-01 2.96e-01 2.64e-01 2.13e-01
  9  13  2.32e+00 2.12e+00 2.07e+00 2.16e+00 2.31e+00 2.46e+00 2.51e+00 2.53e+00 2.57e+00 2.83e+00
  9  14  1.76e+00 1.63e+00 1.69e+00 1.84e+00 2.08e+00 2.42e+00 2.70e+00 3.19e+00 4.08e+00 5.75e+00
  9  15  1.66e+00 1.69e+00 1.76e+00 1.87e+00 2.01e+00 2.17e+00 2.29e+00 2.54e+00 3.12e+00 4.44e+00
  9  16  2.16e+00 2.68e+00 3.13e+00 3.38e+00 3.51e+00 3.45e+00 3.29e+00 3.00e+00 2.62e+00 2.27e+00
  9  17  1.77e+00 2.83e+00 4.27e+00 5.17e+00 5.69e+00 5.62e+00 5.25e+00 4.53e+00 3.62e+00 2.78e+00
  9  18  3.66e-01 4.14e-01 4.51e-01 4.73e-01 4.86e-01 4.83e-01 4.70e-01 4.42e-01 4.06e-01 3.74e-01
  9  19  6.04e-01 8.86e-01 8.75e-01 8.35e-01 7.77e-01 7.05e-01 6.60e-01 6.13e-01 5.96e-01 6.56e-01
  9  20  1.03e+00 1.48e+00 1.42e+00 1.32e+00 1.18e+00 1.01e+00 8.91e-01 7.49e-01 6.21e-01 5.40e-01
  9  21  1.17e+00 1.74e+00 1.76e+00 1.71e+00 1.63e+00 1.54e+00 1.48e+00 1.42e+00 1.42e+00 1.55e+00
  9  22  1.53e+00 2.31e+00 2.37e+00 2.35e+00 2.29e+00 2.24e+00 2.22e+00 2.23e+00 2.37e+00 2.77e+00
  9  23  5.87e+00 5.81e+00 5.77e+00 5.72e+00 5.65e+00 5.58e+00 5.58e+00 5.72e+00 6.25e+00 7.72e+00
  9  24  3.74e-01 4.47e-01 4.39e-01 4.21e-01 3.95e-01 3.61e-01 3.37e-01 3.07e-01 2.78e-01 2.60e-01
  9  25  5.87e+00 5.82e+00 5.79e+00 5.75e+00 5.70e+00 5.67e+00 5.71e+00 5.92e+00 6.56e+00 8.23e+00
  9  26  1.23e+00 1.21e+00 1.20e+00 1.18e+00 1.14e+00 1.08e+00 1.05e+00 1.02e+00 1.06e+00 1.27e+00
  9  27  1.15e+01 1.14e+01 1.14e+01 1.14e+01 1.14e+01 1.15e+01 1.17e+01 1.21e+01 1.29e+01 1.50e+01
  9  28  9.35e+00 9.24e+00 9.15e+00 9.10e+00 9.06e+00 9.09e+00 9.21e+00 9.53e+00 1.03e+01 1.21e+01
  9  29  1.40e+01 1.39e+01 1.38e+01 1.38e+01 1.39e+01 1.40e+01 1.42e+01 1.46e+01 1.55e+01 1.79e+01
  9  30  4.18e+01 4.13e+01 4.15e+01 4.18e+01 4.24e+01 4.36e+01 4.49e+01 4.72e+01 5.16e+01 6.12e+01
  9  31  6.14e+01 6.06e+01 6.06e+01 6.09e+01 6.16e+01 6.31e+01 6.48e+01 6.80e+01 7.40e+01 8.72e+01
  9  32  4.52e+01 4.46e+01 4.46e+01 4.47e+01 4.49e+01 4.54e+01 4.60e+01 4.72e+01 4.99e+01 5.69e+01
  9  33  4.60e+00 4.54e+00 4.54e+00 4.55e+00 4.57e+00 4.62e+00 4.68e+00 4.82e+00 5.13e+00 5.93e+00
  9  34  1.75e-01 1.70e-01 1.70e-01 1.70e-01 1.70e-01 1.70e-01 1.69e-01 1.70e-01 1.76e-01 1.95e-01
  9  35  6.35e-02 6.19e-02 6.29e-02 6.40e-02 6.55e-02 6.80e-02 7.11e-02 7.92e-02 1.01e-01 1.66e-01
  9  36  3.62e-01 3.52e-01 3.49e-01 3.48e-01 3.48e-01 3.53e-01 3.62e-01 3.85e-01 4.36e-01 5.41e-01
  9  37  2.29e-01 2.25e-01 2.25e-01 2.25e-01 2.26e-01 2.27e-01 2.29e-01 2.33e-01 2.43e-01 2.66e-01
  9  38  1.44e-01 1.42e-01 1.42e-01 1.42e-01 1.43e-01 1.47e-01 1.54e-01 1.77e-01 2.60e-01 6.29e-01
 10  11  4.45e+01 4.30e+01 4.19e+01 4.12e+01 4.05e+01 3.99e+01 3.96e+01 3.91e+01 3.85e+01 3.71e+01
 10  12  1.45e+01 1.39e+01 1.35e+01 1.32e+01 1.29e+01 1.26e+01 1.23e+01 1.21e+01 1.18e+01 1.15e+01
 10  13  1.04e+01 1.01e+01 9.83e+00 9.60e+00 9.30e+00 8.89e+00 8.55e+00 7.97e+00 7.09e+00 5.64e+00
 10  14  1.46e+01 1.41e+01 1.38e+01 1.35e+01 1.33e+01 1.29e+01 1.26e+01 1.22e+01 1.14e+01 9.97e+00
 10  15  4.22e+00 4.13e+00 4.04e+00 3.96e+00 3.84e+00 3.66e+00 3.50e+00 3.22e+00 2.80e+00 2.20e+00
 10  16  3.74e-01 4.26e-01 4.90e-01 5.28e-01 5.47e-01 5.37e-01 5.14e-01 4.72e-01 4.19e-01 3.70e-01
 10  17  9.76e-01 9.49e-01 1.06e+00 1.13e+00 1.16e+00 1.14e+00 1.08e+00 9.86e-01 8.54e-01 7.08e-01
 10  18  4.66e-02 4.86e-02 5.33e-02 5.60e-02 5.69e-02 5.47e-02 5.15e-02 4.58e-02 3.86e-02 3.14e-02
 10  19  4.09e-01 6.07e-01 6.10e-01 5.92e-01 5.64e-01 5.33e-01 5.13e-01 4.94e-01 4.83e-01 4.95e-01
 10  20  8.30e-01 1.27e+00 1.33e+00 1.33e+00 1.32e+00 1.31e+00 1.30e+00 1.30e+00 1.31e+00 1.34e+00
 10  21  5.58e-01 8.66e-01 9.12e-01 9.23e-01 9.25e-01 9.24e-01 9.24e-01 9.30e-01 9.52e-01 1.02e+00
 10  22  3.11e-01 4.74e-01 4.91e-01 4.91e-01 4.88e-01 4.86e-01 4.90e-01 5.01e-01 5.29e-01 5.89e-01
 10  23  1.04e+00 1.03e+00 1.03e+00 1.02e+00 1.02e+00 1.02e+00 1.02e+00 1.04e+00 1.10e+00 1.25e+00
 10  24  5.08e-01 5.35e-01 5.34e-01 5.29e-01 5.23e-01 5.16e-01 5.12e-01 5.07e-01 5.04e-01 5.03e-01
 10  25  1.08e+00 1.07e+00 1.07e+00 1.06e+00 1.06e+00 1.05e+00 1.05e+00 1.06e+00 1.10e+00 1.19e+00
 10  26  8.33e-01 8.25e-01 8.21e-01 8.15e-01 8.08e-01 8.02e-01 8.04e-01 8.20e-01 8.76e-01 1.03e+00
 10  27  1.52e+00 1.50e+00 1.49e+00 1.48e+00 1.47e+00 1.47e+00 1.48e+00 1.51e+00 1.58e+00 1.71e+00
 10  28  7.05e-01 6.98e-01 6.92e-01 6.87e-01 6.81e-01 6.73e-01 6.66e-01 6.57e-01 6.43e-01 6.23e-01
 10  29  3.26e-01 3.21e-01 3.16e-01 3.11e-01 3.04e-01 2.94e-01 2.87e-01 2.78e-01 2.66e-01 2.51e-01
 10  30  9.78e-01 9.64e-01 9.60e-01 9.57e-01 9.54e-01 9.54e-01 9.56e-01 9.67e-01 9.98e-01 1.09e+00
 10  31  3.16e+00 3.11e+00 3.11e+00 3.11e+00 3.12e+00 3.13e+00 3.15e+00 3.20e+00 3.33e+00 3.69e+00
 10  32  5.44e+00 5.36e+00 5.36e+00 5.37e+00 5.40e+00 5.45e+00 5.52e+00 5.68e+00 6.01e+00 6.88e+00
 10  33  6.94e+00 6.85e+00 6.85e+00 6.86e+00 6.89e+00 6.97e+00 7.06e+00 7.25e+00 7.66e+00 8.71e+00
 10  34  2.89e-01 2.82e-01 2.83e-01 2.85e-01 2.86e-01 2.87e-01 2.88e-01 2.88e-01 2.88e-01 2.86e-01
 10  35  4.25e-02 4.12e-02 4.15e-02 4.18e-02 4.21e-02 4.23e-02 4.23e-02 4.22e-02 4.18e-02 4.02e-02
 10  36  3.31e-01 3.13e-01 3.02e-01 2.93e-01 2.81e-01 2.66e-01 2.56e-01 2.43e-01 2.28e-01 2.11e-01
 10  37  1.60e-01 1.57e-01 1.57e-01 1.57e-01 1.57e-01 1.58e-01 1.59e-01 1.62e-01 1.66e-01 1.75e-01
 10  38  1.64e-01 1.61e-01 1.61e-01 1.61e-01 1.61e-01 1.60e-01 1.60e-01 1.59e-01 1.58e-01 1.53e-01
 11  12  3.12e+01 2.92e+01 2.86e+01 2.84e+01 2.83e+01 2.84e+01 2.85e+01 2.89e+01 2.93e+01 2.95e+01
 11  13  2.16e+01 2.04e+01 1.97e+01 1.92e+01 1.87e+01 1.79e+01 1.72e+01 1.61e+01 1.43e+01 1.13e+01
 11  14  1.74e+01 1.66e+01 1.61e+01 1.58e+01 1.54e+01 1.50e+01 1.46e+01 1.41e+01 1.33e+01 1.19e+01
 11  15  8.57e+00 8.50e+00 8.41e+00 8.32e+00 8.21e+00 8.05e+00 7.88e+00 7.56e+00 6.94e+00 5.71e+00
 11  16  1.17e-01 9.73e-02 1.11e-01 1.20e-01 1.24e-01 1.19e-01 1.13e-01 1.01e-01 8.93e-02 8.05e-02
 11  17  1.26e+00 1.27e+00 1.30e+00 1.30e+00 1.29e+00 1.25e+00 1.20e+00 1.13e+00 1.02e+00 8.50e-01
 11  18  1.31e-02 1.04e-02 1.21e-02 1.34e-02 1.42e-02 1.42e-02 1.37e-02 1.27e-02 1.16e-02 1.09e-02
 11  19  1.71e-01 2.49e-01 2.46e-01 2.35e-01 2.20e-01 2.04e-01 1.94e-01 1.86e-01 1.84e-01 1.92e-01
 11  20  5.27e-01 7.90e-01 8.01e-01 7.83e-01 7.53e-01 7.13e-01 6.86e-01 6.55e-01 6.28e-01 6.18e-01
 11  21  4.67e-01 7.29e-01 7.73e-01 7.87e-01 7.94e-01 7.98e-01 8.01e-01 8.04e-01 8.10e-01 8.16e-01
 11  22  1.32e+00 2.02e+00 2.10e+00 2.10e+00 2.10e+00 2.10e+00 2.12e+00 2.16e+00 2.24e+00 2.38e+00
 11  23  5.07e-01 5.02e-01 5.01e-01 5.01e-01 5.00e-01 4.99e-01 4.98e-01 4.95e-01 4.91e-01 4.79e-01
 11  24  8.10e-01 9.41e-01 9.55e-01 9.55e-01 9.53e-01 9.52e-01 9.54e-01 9.61e-01 9.70e-01 9.80e-01
 11  25  3.81e-01 3.77e-01 3.76e-01 3.76e-01 3.74e-01 3.71e-01 3.69e-01 3.65e-01 3.58e-01 3.48e-01
 11  26  1.17e+00 1.16e+00 1.16e+00 1.16e+00 1.16e+00 1.16e+00 1.17e+00 1.18e+00 1.21e+00 1.27e+00
 11  27  7.62e-01 7.54e-01 7.50e-01 7.48e-01 7.46e-01 7.43e-01 7.40e-01 7.33e-01 7.19e-01 6.86e-01
 11  28  8.74e-01 8.64e-01 8.58e-01 8.54e-01 8.48e-01 8.37e-01 8.27e-01 8.08e-01 7.79e-01 7.41e-01
 11  29  1.64e+00 1.63e+00 1.62e+00 1.62e+00 1.62e+00 1.62e+00 1.62e+00 1.62e+00 1.62e+00 1.62e+00
 11  30  6.54e-01 6.46e-01 6.43e-01 6.41e-01 6.36e-01 6.27e-01 6.20e-01 6.10e-01 5.98e-01 5.83e-01
 11  31  7.97e-01 7.86e-01 7.86e-01 7.86e-01 7.88e-01 7.92e-01 7.98e-01 8.09e-01 8.33e-01 8.94e-01
 11  32  5.16e-01 5.09e-01 5.08e-01 5.07e-01 5.05e-01 5.03e-01 5.00e-01 4.96e-01 4.88e-01 4.72e-01
 11  33  3.51e-01 3.48e-01 3.46e-01 3.46e-01 3.46e-01 3.46e-01 3.46e-01 3.47e-01 3.48e-01 3.49e-01
 11  34  4.40e-01 4.27e-01 4.30e-01 4.33e-01 4.36e-01 4.38e-01 4.38e-01 4.37e-01 4.32e-01 4.15e-01
 11  35  7.89e-02 7.65e-02 7.71e-02 7.76e-02 7.81e-02 7.84e-02 7.86e-02 7.84e-02 7.77e-02 7.50e-02
 11  36  5.17e-01 4.88e-01 4.69e-01 4.53e-01 4.32e-01 4.07e-01 3.90e-01 3.68e-01 3.45e-01 3.21e-01
 11  37  3.94e-01 3.87e-01 3.87e-01 3.86e-01 3.86e-01 3.85e-01 3.84e-01 3.81e-01 3.75e-01 3.61e-01
 11  38  4.40e-01 4.32e-01 4.32e-01 4.31e-01 4.31e-01 4.29e-01 4.28e-01 4.25e-01 4.18e-01 4.00e-01
 12  13  6.50e+00 6.53e+00 6.41e+00 6.32e+00 6.21e+00 6.07e+00 5.94e+00 5.71e+00 5.28e+00 4.38e+00
 12  14  6.68e+00 6.27e+00 6.04e+00 5.89e+00 5.72e+00 5.51e+00 5.34e+00 5.07e+00 4.69e+00 4.12e+00
 12  15  6.63e+00 6.42e+00 6.33e+00 6.26e+00 6.14e+00 5.97e+00 5.80e+00 5.48e+00 4.93e+00 3.92e+00
 12  16  4.60e-02 5.25e-02 6.04e-02 6.43e-02 6.59e-02 6.46e-02 6.26e-02 5.93e-02 5.59e-02 5.31e-02
 12  17  4.06e-01 4.13e-01 4.21e-01 4.24e-01 4.25e-01 4.19e-01 4.09e-01 3.90e-01 3.56e-01 2.98e-01
 12  18  9.01e-03 9.60e-03 1.09e-02 1.16e-02 1.19e-02 1.17e-02 1.14e-02 1.07e-02 1.00e-02 9.39e-03
 12  19  2.17e-01 3.24e-01 3.28e-01 3.21e-01 3.10e-01 2.98e-01 2.92e-01 2.88e-01 2.91e-01 3.08e-01
 12  20  4.28e-01 6.55e-01 6.78e-01 6.76e-01 6.64e-01 6.45e-01 6.31e-01 6.12e-01 5.92e-01 5.73e-01
 12  21  3.86e-01 5.98e-01 6.29e-01 6.37e-01 6.42e-01 6.49e-01 6.56e-01 6.69e-01 6.89e-01 7.14e-01
 12  22  6.26e-02 9.70e-02 1.02e-01 1.03e-01 1.04e-01 1.06e-01 1.07e-01 1.10e-01 1.15e-01 1.22e-01
 12  23  2.38e-01 2.36e-01 2.36e-01 2.35e-01 2.35e-01 2.34e-01 2.33e-01 2.32e-01 2.28e-01 2.19e-01
 12  24  1.22e-01 1.49e-01 1.52e-01 1.52e-01 1.51e-01 1.51e-01 1.52e-01 1.53e-01 1.58e-01 1.67e-01
 12  25  2.19e-01 2.17e-01 2.17e-01 2.16e-01 2.16e-01 2.15e-01 2.14e-01 2.13e-01 2.10e-01 2.03e-01
 12  26  4.01e-01 3.97e-01 3.96e-01 3.95e-01 3.95e-01 3.94e-01 3.93e-01 3.90e-01 3.84e-01 3.70e-01
 12  27  3.63e-01 3.60e-01 3.58e-01 3.57e-01 3.56e-01 3.55e-01 3.54e-01 3.51e-01 3.46e-01 3.31e-01
 12  28  5.26e-01 5.21e-01 5.19e-01 5.17e-01 5.17e-01 5.17e-01 5.17e-01 5.17e-01 5.18e-01 5.18e-01
 12  29  1.12e-01 1.11e-01 1.10e-01 1.10e-01 1.09e-01 1.09e-01 1.08e-01 1.07e-01 1.05e-01 1.01e-01
 12  30  2.43e-01 2.40e-01 2.40e-01 2.39e-01 2.39e-01 2.38e-01 2.38e-01 2.36e-01 2.35e-01 2.30e-01
 12  31  3.22e-01 3.18e-01 3.17e-01 3.17e-01 3.17e-01 3.16e-01 3.16e-01 3.14e-01 3.11e-01 3.04e-01
 12  32  4.10e-01 4.04e-01 4.04e-01 4.04e-01 4.04e-01 4.05e-01 4.05e-01 4.07e-01 4.10e-01 4.19e-01
